user_id,item_id,rating,timestamp
313,511,4,1998-03-27 15:49:02
145,55,3,1997-09-26 11:06:49
208,381,3,1997-12-26 04:01:13
179,895,5,1998-04-09 19:52:45
725,19,5,1997-10-06 02:58:49
528,427,4,1998-02-07 00:58:24
883,1226,3,1998-04-07 02:01:23
58,709,5,1998-01-09 00:13:32
665,419,4,1998-01-08 21:32:06
71,175,4,1998-01-17 06:01:22
919,298,3,1997-09-26 15:49:43
880,1001,2,1997-11-22 02:57:15
331,1017,2,1997-10-18 17:37:15
145,1090,2,1998-02-25 09:27:13
60,546,4,1997-12-28 16:33:57
380,190,5,1998-01-22 14:17:48
934,315,4,1998-03-29 16:20:03
784,326,5,1998-03-31 23:32:35
877,270,4,1997-12-21 03:47:34
276,84,2,1997-10-27 06:37:12
293,1264,3,1998-03-03 06:13:02
201,12,4,1998-01-06 18:27:49
878,855,3,1997-11-30 05:30:03
437,451,5,1997-11-21 20:11:55
269,645,4,1998-04-01 16:27:28
18,196,3,1997-11-21 16:54:57
16,502,4,1997-10-24 20:07:50
933,405,3,1997-09-22 14:39:17
896,665,1,1998-02-11 22:21:30
457,96,5,1997-12-19 17:38:33
291,3,3,1997-09-21 09:25:36
490,1383,1,1997-09-28 06:33:37
487,1011,3,1997-12-30 01:19:28
659,836,4,1998-03-28 00:45:43
707,744,3,1997-11-20 21:11:01
701,124,5,1998-04-01 16:12:44
145,1033,1,1997-09-26 10:48:23
501,456,3,1997-12-28 22:36:50
323,744,5,1997-11-05 14:17:16
442,441,3,1997-12-29 10:08:03
881,289,1,1997-10-11 02:05:44
586,978,2,1998-01-06 05:50:25
682,1067,3,1998-02-26 19:14:57
84,286,5,1997-12-30 02:34:31
268,1,3,1997-10-01 21:45:41
454,117,3,1998-02-23 20:55:43
265,181,2,1997-09-27 00:29:40
746,202,5,1998-01-17 22:18:38
174,546,3,1998-02-03 13:58:43
405,347,4,1998-01-23 08:37:15
584,229,3,1998-01-26 00:22:52
197,1222,3,1998-04-01 05:54:42
804,172,4,1997-11-13 17:26:41
655,26,3,1998-02-14 03:35:38
833,96,5,1997-09-24 20:15:34
524,213,4,1998-01-12 19:58:56
74,13,4,1998-02-24 15:19:02
835,288,2,1998-03-27 20:57:04
213,11,4,1997-11-08 02:29:16
642,946,2,1998-01-24 01:49:41
727,208,4,1998-01-02 03:20:40
48,172,5,1997-11-13 15:26:31
890,195,5,1997-12-17 23:57:25
933,411,2,1997-09-22 14:31:29
44,523,4,1997-11-01 01:46:24
286,66,4,1997-10-22 15:19:46
712,178,2,1997-09-22 19:25:57
41,486,4,1998-03-23 21:08:25
249,212,4,1997-11-15 05:48:10
653,200,4,1997-11-07 01:42:32
416,12,5,1998-04-22 02:36:12
261,259,4,1998-03-21 04:34:03
529,300,4,1997-12-19 12:37:29
184,196,4,1998-03-14 20:56:25
764,69,5,1997-10-07 17:23:11
129,678,1,1997-12-27 17:57:32
401,162,5,1998-03-27 21:16:35
406,168,3,1997-11-13 18:27:22
476,288,4,1997-12-29 03:22:14
32,307,2,1998-01-02 02:58:35
153,127,3,1997-12-06 01:19:00
454,277,2,1997-12-12 20:52:40
363,293,4,1998-04-02 06:42:09
339,231,2,1998-03-27 21:46:20
536,79,4,1997-12-17 11:56:53
879,282,4,1998-02-18 00:31:05
1,149,2,1997-11-03 07:39:51
643,527,3,1998-04-01 16:35:02
437,137,5,1997-11-21 19:23:41
745,258,5,1997-11-21 14:28:22
566,186,3,1997-12-09 06:44:53
374,450,4,1997-12-01 01:06:10
391,213,4,1997-10-21 01:54:16
600,1419,3,1998-02-26 00:22:44
666,293,3,1997-11-23 19:28:30
524,178,3,1998-01-12 19:56:08
881,456,1,1997-11-09 05:11:31
697,246,5,1997-12-20 12:59:58
727,627,3,1998-01-02 03:19:10
489,264,4,1998-04-01 15:48:41
472,1053,4,1997-10-04 16:26:37
479,535,3,1998-02-09 22:51:30
645,496,3,1998-04-08 16:41:26
697,181,4,1997-12-20 12:45:13
234,671,3,1998-04-11 23:10:57
437,87,3,1997-11-21 19:34:51
881,323,2,1997-11-09 04:58:07
897,410,3,1997-11-20 02:40:21
806,461,4,1997-12-17 19:58:26
846,193,5,1998-01-04 21:13:37
13,393,3,1997-12-14 23:20:17
620,50,4,1998-03-15 18:55:21
474,9,5,1998-02-19 19:23:23
373,648,4,1997-10-17 14:37:28
291,552,3,1997-09-21 09:42:43
533,673,3,1997-11-13 16:39:03
707,526,1,1998-01-31 22:56:45
210,96,4,1998-02-17 17:30:16
916,232,3,1997-11-29 23:08:17
274,873,3,1997-11-07 23:14:51
472,1248,4,1997-10-04 16:43:47
288,357,5,1998-02-01 22:53:11
707,663,4,1998-01-31 22:49:39
569,328,4,1997-11-17 19:00:53
524,478,3,1998-01-12 20:36:16
340,88,5,1998-01-16 22:59:44
385,318,2,1997-11-13 17:19:32
208,663,5,1997-12-26 03:54:36
409,684,4,1997-12-03 00:37:00
560,58,3,1997-11-19 21:38:05
270,781,5,1997-10-15 22:49:10
301,1074,2,1997-12-14 05:49:40
416,364,2,1998-02-01 07:57:35
435,25,5,1998-01-07 00:20:34
917,476,5,1997-12-23 21:26:25
896,525,5,1998-02-11 00:49:24
44,25,2,1997-11-01 01:07:11
579,877,1,1997-12-01 04:46:34
176,327,3,1998-01-29 04:12:56
246,633,3,1998-01-16 03:23:17
222,1045,3,1997-12-02 11:00:12
297,133,4,1997-09-26 02:14:50
174,122,1,1998-02-02 15:47:01
596,276,3,1997-12-31 03:37:11
274,472,3,1997-11-07 23:38:38
660,217,2,1998-03-29 19:46:57
524,1050,2,1998-01-12 20:38:21
370,42,3,1997-11-13 15:37:42
656,303,4,1998-04-11 18:15:53
847,705,3,1997-11-07 21:55:00
931,302,4,1998-03-27 21:57:56
870,608,4,1997-10-01 04:28:18
588,161,4,1998-03-16 02:33:00
587,689,1,1998-04-18 03:50:38
186,55,4,1997-11-08 21:12:36
363,325,1,1998-04-02 05:13:32
422,7,3,1997-09-24 19:38:02
184,1010,4,1998-03-14 20:38:16
406,826,3,1997-11-14 20:44:35
254,655,4,1998-02-03 02:18:33
457,148,4,1997-12-17 21:49:20
76,1048,2,1997-12-20 08:36:57
518,291,3,1997-10-14 10:12:06
435,214,4,1998-01-07 00:09:01
551,991,2,1998-04-17 01:18:55
416,183,5,1998-04-22 03:02:07
120,286,5,1998-03-10 00:32:23
789,762,3,1997-11-24 00:43:52
896,95,4,1998-02-11 00:55:55
24,56,4,1997-09-27 01:20:40
921,82,3,1998-01-13 06:45:54
901,91,1,1997-10-17 23:43:37
160,109,2,1997-10-14 19:37:24
694,177,5,1997-10-01 17:28:06
565,1622,4,1998-03-27 22:24:38
222,451,3,1997-10-30 04:16:54
778,367,5,1998-03-25 05:14:55
587,1265,4,1998-04-18 03:47:32
333,186,4,1998-03-28 00:35:35
204,1022,5,1998-04-12 14:41:18
815,96,5,1997-11-05 01:37:51
35,358,1,1997-09-28 15:04:33
479,89,4,1997-11-13 22:42:39
586,217,5,1998-01-06 04:31:24
883,60,5,1998-04-04 12:30:12
217,685,5,1998-03-05 03:49:42
78,257,4,1997-11-15 22:42:01
296,259,1,1998-01-07 18:06:14
470,125,4,1997-11-10 16:22:49
92,418,3,1997-09-30 21:09:29
114,172,5,1997-12-04 18:18:15
665,763,4,1998-01-08 20:26:50
398,496,5,1997-10-01 15:51:51
145,1046,4,1998-02-25 09:25:02
771,164,2,1997-11-27 19:47:05
821,14,4,1997-09-20 21:52:49
782,255,4,1998-04-02 06:42:01
833,150,3,1997-09-23 17:36:53
846,302,5,1998-01-04 20:47:41
601,196,3,1997-10-08 22:30:10
886,544,4,1997-10-05 06:10:50
433,457,1,1997-11-26 23:05:54
188,455,4,1997-09-24 04:30:32
748,657,4,1997-11-13 21:07:01
303,245,3,1997-11-14 00:10:49
316,89,1,1997-11-30 01:43:17
581,847,3,1997-11-16 00:56:27
751,142,4,1998-03-07 19:32:55
492,134,3,1997-11-19 20:00:44
697,295,3,1997-12-20 12:58:53
246,92,1,1998-01-16 03:34:21
537,698,3,1998-01-28 23:46:18
467,1016,4,1997-11-14 18:37:51
926,269,5,1998-02-28 03:21:22
862,658,5,1997-11-12 03:15:26
352,746,4,1998-01-08 20:12:41
409,475,4,1997-12-03 00:09:10
66,295,3,1997-12-31 20:50:56
106,280,2,1998-01-04 01:18:00
62,173,5,1997-11-12 22:45:32
505,651,3,1998-03-08 05:06:38
831,156,4,1998-03-31 14:32:31
655,1535,3,1998-02-14 04:03:43
230,182,2,1997-11-25 18:59:30
290,99,4,1997-11-25 16:05:18
222,174,5,1997-10-30 03:25:34
469,168,4,1997-11-14 16:13:26
899,433,4,1998-01-06 21:29:38
517,369,5,1998-04-15 17:18:47
600,241,5,1998-02-26 00:06:22
889,955,3,1997-11-22 06:18:56
887,501,4,1997-12-06 04:01:24
889,479,4,1997-11-22 05:53:14
184,357,5,1998-03-14 22:14:47
698,191,2,1998-02-01 21:10:06
157,111,3,1998-02-07 22:17:56
588,22,5,1998-03-16 04:56:35
255,546,3,1997-12-27 10:01:42
425,898,3,1998-03-19 22:31:45
264,25,4,1998-01-30 01:36:37
257,921,5,1998-01-05 06:36:13
395,231,4,1998-01-02 18:07:36
143,323,3,1998-02-25 11:54:16
121,257,5,1998-04-01 00:20:14
401,482,4,1998-03-27 21:15:43
759,471,4,1997-12-07 06:42:49
343,177,4,1997-10-09 14:27:32
193,343,1,1998-03-05 18:49:37
533,133,5,1997-11-10 19:44:45
585,213,5,1998-03-30 18:59:53
215,483,4,1998-04-01 12:50:22
866,242,3,1998-03-30 01:26:05
345,412,3,1998-01-16 23:00:00
923,288,5,1997-11-24 15:54:57
13,802,2,1997-12-17 22:37:34
30,304,4,1997-10-04 18:09:08
450,614,4,1997-12-17 16:51:19
871,259,3,1998-02-23 00:16:11
130,122,3,1997-10-07 19:04:50
224,318,5,1998-02-21 17:36:24
890,662,3,1997-12-19 23:48:23
450,812,4,1997-12-18 18:06:42
776,485,2,1998-04-03 18:37:36
110,575,3,1998-02-09 01:59:26
711,144,2,1997-11-20 02:44:31
13,665,2,1997-12-17 22:16:24
363,653,3,1998-04-02 05:41:22
622,737,5,1997-12-20 04:37:58
315,433,4,1997-11-18 02:43:57
844,70,4,1997-10-20 22:36:30
299,597,3,1997-10-26 15:35:11
655,198,4,1998-02-14 04:01:11
9,371,5,1998-02-08 17:47:35
487,68,5,1997-12-31 01:15:49
693,161,3,1997-09-28 22:01:29
525,1014,3,1997-12-02 18:14:28
488,185,4,1998-03-31 20:28:57
301,183,3,1997-12-14 05:11:31
862,483,5,1997-11-12 03:12:06
885,25,4,1998-01-25 07:23:37
87,66,5,1997-11-18 18:06:43
671,1239,3,1998-01-05 21:44:43
255,218,3,1997-12-27 09:55:44
881,100,4,1997-10-11 02:20:14
69,172,5,1997-12-15 00:25:48
851,866,3,1997-10-01 18:34:55
693,685,4,1997-09-28 21:59:07
497,144,4,1997-11-12 04:59:52
758,271,4,1998-01-17 01:05:32
529,323,4,1997-12-19 12:38:11
451,270,4,1997-11-08 18:11:24
751,194,5,1998-03-07 19:08:13
324,248,5,1997-11-26 20:18:13
406,152,2,1997-11-21 17:01:06
694,118,4,1997-10-01 18:19:43
587,339,3,1998-04-18 03:48:04
62,216,4,1997-11-12 22:56:54
456,289,4,1997-12-06 01:44:47
244,393,3,1997-11-27 05:09:25
450,696,4,1997-12-17 22:44:26
878,584,4,1997-11-30 05:30:03
616,272,5,1998-03-30 02:21:57
181,1086,1,1997-11-08 04:14:24
233,129,3,1997-10-09 05:21:03
369,168,3,1998-03-09 07:28:14
269,658,2,1998-04-01 16:34:57
880,409,2,1997-11-22 23:57:49
90,213,5,1998-03-31 22:35:18
210,380,4,1998-02-17 17:28:02
290,50,5,1997-11-25 15:59:42
265,410,4,1997-09-27 00:37:13
327,529,3,1998-02-18 17:26:10
416,327,4,1997-10-12 22:54:13
137,118,5,1997-12-06 18:32:59
887,699,1,1997-12-06 03:39:26
198,81,5,1998-01-07 21:25:26
423,1011,3,1998-04-01 01:52:27
469,199,4,1997-11-14 16:13:26
664,469,3,1997-10-10 23:01:14
200,984,3,1998-01-06 22:33:16
195,328,4,1998-01-10 08:14:19
398,514,4,1997-09-30 22:33:14
471,71,3,1998-03-13 22:29:14
864,651,5,1998-03-03 01:22:48
768,815,3,1997-11-21 18:12:43
524,1124,3,1998-01-12 20:38:48
571,194,3,1997-12-29 00:20:18
93,283,4,1998-02-28 22:32:26
537,603,4,1998-01-28 23:37:02
239,474,5,1998-03-06 10:11:35
87,476,2,1997-11-18 18:20:41
617,441,3,1998-01-03 01:06:30
62,1077,3,1997-11-12 22:43:27
778,423,1,1998-03-25 05:31:00
908,192,2,1997-11-16 23:21:29
33,271,4,1998-04-07 15:49:26
826,68,3,1998-01-25 01:11:17
873,875,1,1998-04-01 01:02:57
342,656,5,1997-09-27 00:12:31
2,278,3,1998-02-27 03:54:07
931,281,3,1998-03-27 22:14:43
30,751,3,1998-01-09 01:49:11
885,216,3,1998-01-25 08:00:21
271,451,3,1998-01-26 21:17:27
738,751,3,1998-04-18 22:24:57
452,288,2,1997-10-08 08:16:33
318,284,3,1998-01-10 22:19:35
450,1221,5,1998-02-16 20:25:22
840,631,4,1998-03-29 20:56:44
99,456,3,1998-01-24 22:05:04
28,479,4,1997-12-12 21:12:37
395,257,5,1998-01-02 18:23:06
378,796,2,1997-11-24 01:07:06
840,181,3,1998-03-29 20:40:56
870,517,2,1997-10-01 04:36:37
270,815,4,1997-10-15 22:28:42
222,620,3,1997-10-22 23:44:33
85,479,4,1997-11-13 21:02:31
280,586,4,1998-04-04 14:57:51
716,956,4,1997-11-17 19:46:51
244,209,4,1997-11-27 04:38:05
881,185,5,1997-10-11 02:36:58
725,301,4,1997-10-06 02:58:49
307,195,3,1997-11-10 23:44:30
389,152,4,1997-11-21 04:47:27
581,1375,5,1997-11-16 00:56:27
476,204,4,1997-12-29 02:58:45
538,294,3,1997-10-17 13:41:42
378,720,2,1997-11-20 20:13:18
808,332,4,1998-01-04 21:33:59
249,684,4,1997-11-16 00:48:05
826,258,4,1998-01-25 00:55:59
160,126,3,1997-10-13 18:59:08
377,443,4,1998-03-30 23:04:38
694,419,4,1997-10-01 18:18:27
758,139,4,1997-12-13 22:57:14
370,173,3,1997-11-13 15:25:07
496,484,3,1997-10-05 15:29:42
805,719,4,1997-12-09 22:09:49
711,1152,1,1997-11-20 02:09:22
316,304,3,1997-11-30 01:26:33
76,129,3,1997-10-29 04:58:34
807,418,4,1998-04-14 04:49:18
421,213,3,1998-04-10 20:51:31
488,186,4,1998-03-30 21:41:48
665,286,4,1998-01-08 20:04:10
13,602,4,1998-01-11 17:10:34
826,56,5,1998-01-25 01:08:45
28,444,3,1997-12-12 21:22:08
128,924,3,1997-11-19 19:22:21
766,185,4,1998-03-31 02:07:18
648,816,1,1998-01-15 17:02:04
374,318,2,1997-11-24 18:08:06
527,175,3,1997-11-13 21:22:12
776,588,4,1998-04-10 12:18:43
394,233,3,1997-12-02 10:21:02
451,886,4,1997-11-08 18:12:53
358,318,5,1998-03-30 15:17:43
655,284,2,1998-02-14 03:25:32
757,118,3,1998-02-25 22:15:20
297,347,3,1998-01-27 17:33:44
738,225,3,1997-09-27 09:17:17
711,735,5,1998-01-28 23:35:57
361,273,3,1997-11-13 17:13:35
320,827,4,1998-01-14 03:37:10
749,230,3,1997-11-06 20:31:12
181,1009,1,1997-11-08 04:27:56
186,988,4,1998-04-04 19:56:15
580,151,2,1998-01-06 22:34:37
171,354,3,1998-03-27 21:36:46
209,14,3,1997-12-29 17:45:47
870,6,4,1997-10-01 04:31:51
907,409,4,1997-11-22 00:39:11
116,531,2,1997-10-10 03:18:39
514,154,4,1997-09-28 16:04:49
131,124,5,1998-01-01 19:01:53
716,1113,4,1997-11-17 20:10:43
867,956,4,1997-11-21 02:25:42
18,952,2,1997-11-21 16:43:02
711,232,3,1997-11-20 02:43:19
102,663,3,1998-04-19 13:39:50
128,588,5,1997-11-19 19:18:56
629,435,4,1997-11-21 12:52:36
56,946,4,1998-04-16 14:33:30
174,451,5,1998-02-03 13:49:12
260,990,5,1998-03-23 02:05:29
764,496,5,1997-10-07 17:23:11
151,202,5,1997-11-14 21:25:53
416,298,4,1997-10-12 23:03:07
859,313,5,1998-01-26 00:32:53
763,317,3,1997-11-07 16:13:00
447,183,5,1997-11-06 22:46:34
820,895,2,1998-02-20 06:10:46
394,561,4,1997-12-02 10:56:17
795,755,3,1997-12-27 20:29:24
453,4,4,1997-10-22 21:08:10
537,744,3,1998-01-28 23:33:00
520,315,4,1998-01-19 00:18:03
880,137,4,1997-11-22 02:47:07
286,930,2,1997-10-10 22:24:00
558,14,4,1997-11-13 15:48:17
316,44,4,1997-11-30 01:38:01
314,143,5,1997-10-26 18:23:54
405,45,1,1998-01-23 09:58:26
551,34,4,1998-04-17 01:58:56
158,544,2,1997-11-21 17:17:18
374,120,3,1997-12-15 03:55:47
757,433,4,1998-02-25 22:28:04
517,335,3,1997-09-29 00:14:26
759,1,5,1997-09-25 22:49:58
458,1101,4,1998-02-02 05:38:51
327,344,4,1998-02-17 19:36:07
308,1021,4,1998-02-17 17:27:39
208,371,5,1997-12-26 04:00:42
871,326,5,1998-02-23 00:16:11
387,32,5,1998-02-03 04:22:17
130,262,3,1997-10-27 04:26:59
455,71,3,1997-11-09 21:48:18
659,479,5,1998-03-31 22:30:12
276,40,3,1997-09-20 21:44:31
488,234,4,1998-03-30 21:38:31
787,899,3,1998-03-04 02:37:54
385,851,5,1997-11-30 06:10:05
412,135,4,1997-11-16 22:00:21
87,1186,3,1997-11-18 18:14:46
508,179,4,1998-01-02 18:57:45
243,1368,2,1997-11-20 01:05:09
773,541,1,1998-02-27 00:43:07
194,654,2,1997-11-14 15:47:25
724,289,1,1998-01-02 16:15:03
294,471,4,1997-10-25 22:56:29
650,164,4,1998-03-31 18:43:18
381,102,2,1998-04-16 03:08:50
11,717,2,1998-04-06 22:46:55
712,731,5,1997-09-20 04:29:10
1,32,5,1998-03-01 06:15:09
277,147,4,1997-11-14 21:43:42
503,10,5,1997-11-13 16:24:17
643,88,2,1998-04-01 16:50:17
554,526,4,1997-10-11 06:08:20
586,238,2,1998-01-06 03:57:07
664,778,3,1997-10-10 23:13:12
815,98,4,1997-11-05 01:26:23
544,288,2,1998-01-14 16:25:35
6,189,3,1997-12-31 20:49:25
5,24,4,1997-11-10 21:43:49
26,1013,1,1998-03-31 22:37:16
136,42,3,1997-12-23 03:47:46
542,318,4,1998-02-03 19:03:22
87,87,4,1997-11-18 18:32:11
249,431,5,1997-11-16 00:46:34
308,170,3,1998-02-17 17:38:50
896,1004,2,1998-02-11 01:45:42
532,1240,2,1997-09-20 22:17:32
495,67,3,1998-02-28 03:30:35
201,174,3,1998-01-06 18:43:21
200,385,5,1998-01-06 23:34:56
940,7,4,1998-01-27 17:19:57
552,620,3,1997-11-11 04:32:18
671,526,2,1998-01-05 21:23:26
650,172,4,1998-03-31 18:37:22
454,114,3,1997-12-12 20:58:50
709,447,2,1997-11-18 10:16:07
123,511,5,1997-11-18 16:54:26
618,1185,2,1998-03-31 01:57:51
840,513,5,1998-03-29 20:44:55
919,740,3,1997-09-26 15:51:53
292,419,4,1997-12-02 23:34:17
927,125,4,1997-11-10 15:54:58
697,1160,1,1997-12-20 13:00:24
835,1063,4,1998-03-27 21:31:25
16,160,4,1997-10-24 19:40:01
102,271,2,1998-03-01 19:51:00
830,435,5,1998-04-03 00:02:17
31,705,5,1997-12-08 02:28:30
392,209,5,1998-03-27 22:49:38
735,289,1,1997-10-12 23:13:42
782,1251,3,1998-04-02 06:53:48
896,62,2,1998-02-11 01:44:48
429,22,5,1997-12-17 18:52:24
746,64,4,1998-01-17 22:23:10
764,218,4,1997-10-07 17:37:17
575,304,2,1997-10-29 17:37:18
592,243,1,1997-12-20 08:49:40
429,505,4,1997-12-17 18:53:41
447,22,4,1997-11-06 22:47:02
416,50,5,1998-04-22 02:38:50
650,95,3,1998-03-31 19:06:26
682,586,1,1998-02-26 19:51:40
184,137,5,1998-03-14 20:34:45
2,308,3,1998-03-04 02:52:25
109,373,5,1997-11-26 22:27:21
846,1182,2,1998-01-04 21:48:08
212,735,4,1997-11-12 03:06:50
715,655,4,1997-10-04 11:23:23
331,11,2,1997-10-18 17:45:02
738,916,3,1998-04-18 22:23:01
239,961,5,1998-03-06 10:44:53
201,285,4,1998-01-06 19:21:11
224,549,3,1998-02-21 23:32:51
734,95,4,1998-03-27 19:06:13
682,657,4,1998-02-26 19:17:18
701,272,5,1998-04-01 16:02:39
758,1090,1,1997-12-13 23:24:20
323,127,5,1997-11-05 14:12:17
185,279,4,1997-12-30 23:40:55
660,809,2,1998-03-29 19:59:25
165,176,4,1997-11-14 16:46:47
847,1204,3,1997-11-07 22:12:37
610,176,4,1998-02-28 21:59:17
801,288,5,1998-03-19 18:40:20
763,1065,5,1997-11-07 15:12:39
768,111,3,1997-11-21 18:15:39
456,443,4,1997-12-06 01:50:19
342,699,4,1997-09-27 00:23:28
613,318,5,1998-03-30 03:08:19
318,238,3,1998-01-11 05:42:39
38,202,2,1998-04-13 01:41:05
875,504,5,1997-10-10 06:34:35
648,561,2,1998-01-15 17:01:19
407,95,3,1997-09-23 20:06:30
763,143,3,1997-11-07 15:58:52
82,199,4,1997-11-05 22:44:48
346,250,3,1998-01-31 19:17:35
618,125,3,1998-03-31 01:45:04
464,678,3,1997-11-01 03:25:22
354,381,5,1998-03-30 00:30:51
707,606,4,1998-01-31 22:29:22
84,87,5,1997-12-30 03:46:27
256,278,5,1997-12-15 02:05:17
804,194,4,1997-11-13 17:34:50
593,143,4,1998-01-30 20:48:23
94,401,4,1998-04-04 20:44:38
197,435,5,1998-04-01 05:52:15
500,30,4,1998-01-04 00:54:35
457,173,5,1997-12-17 21:44:09
95,102,4,1997-11-26 19:27:54
71,257,5,1997-10-20 03:50:14
344,26,3,1998-01-15 21:59:21
279,319,4,1998-03-24 23:05:35
505,491,3,1998-03-08 05:11:01
90,500,4,1998-03-31 22:52:01
664,137,3,1997-10-10 23:04:01
373,90,4,1997-10-17 15:57:26
907,282,4,1997-11-22 00:35:39
532,187,4,1998-01-12 08:48:52
551,824,1,1998-04-17 03:43:49
90,480,5,1998-03-31 22:37:15
707,614,2,1998-01-31 23:04:36
774,834,1,1998-02-27 05:56:53
497,1210,4,1997-11-12 19:16:18
425,313,1,1998-03-19 22:25:17
627,740,1,1997-11-14 18:01:41
442,578,2,1997-12-29 10:14:26
364,988,2,1997-10-04 02:19:21
479,1013,1,1997-11-13 22:34:13
709,515,4,1997-11-18 09:53:36
130,239,4,1997-11-03 06:21:11
60,699,4,1997-12-28 16:45:39
870,474,4,1997-09-23 21:35:59
296,948,1,1998-01-07 18:02:29
116,484,4,1998-02-01 05:16:37
577,545,3,1997-11-25 16:49:38
794,221,4,1998-03-27 22:03:42
694,481,4,1997-10-01 17:43:01
778,1035,1,1998-03-25 05:43:27
85,412,3,1997-11-13 20:34:48
448,269,5,1998-04-06 18:28:58
44,11,3,1997-11-01 01:31:55
405,414,1,1998-01-23 09:21:08
243,162,4,1997-11-20 01:14:19
537,979,2,1998-01-28 23:31:57
481,678,3,1998-01-26 15:20:16
647,257,2,1997-10-13 20:58:41
460,713,4,1997-12-23 21:27:49
806,24,3,1997-12-17 19:03:14
758,737,3,1997-12-13 02:07:44
682,86,2,1998-02-26 18:36:46
309,300,3,1997-10-20 17:58:08
374,220,2,1997-12-15 03:55:47
85,1075,3,1997-11-13 20:53:20
543,432,4,1997-09-21 17:29:27
501,1097,5,1997-12-28 22:25:50
53,174,5,1997-11-13 17:36:01
903,928,2,1998-03-27 20:49:09
486,14,5,1997-11-18 17:38:45
624,181,4,1997-11-17 18:46:18
226,180,4,1998-01-04 04:48:42
828,325,2,1998-03-27 21:50:38
891,597,3,1997-12-30 13:42:04
321,143,3,1997-11-13 16:47:01
790,496,3,1998-01-18 20:26:12
908,478,4,1997-11-16 23:30:46
52,1009,5,1997-12-24 00:12:08
829,100,4,1997-12-02 18:21:33
371,42,3,1997-11-25 05:23:17
629,23,5,1997-11-21 12:56:41
23,185,4,1997-09-20 20:02:36
263,97,4,1998-03-30 23:09:47
387,69,3,1998-02-03 04:33:33
237,474,5,1997-11-12 23:12:07
28,800,4,1997-12-12 21:25:04
194,393,2,1997-11-14 16:13:27
189,175,5,1998-04-22 17:18:26
59,432,4,1998-02-23 03:33:22
894,179,5,1997-12-18 00:21:25
117,7,3,1997-11-21 15:23:00
405,66,5,1998-01-23 09:21:08
330,202,5,1997-10-11 05:15:48
693,492,3,1997-09-28 22:08:59
374,121,4,1997-11-24 17:38:15
293,38,1,1998-03-03 06:53:01
94,402,4,1998-04-04 20:54:21
755,748,4,1997-12-19 22:22:21
793,742,3,1997-09-24 12:37:28
145,249,4,1997-09-26 10:47:12
104,7,3,1998-02-26 04:06:12
203,326,4,1997-11-25 04:49:58
177,182,5,1997-11-21 16:44:44
663,1059,2,1998-03-10 01:16:54
318,435,5,1998-01-11 05:21:09
899,176,4,1998-01-06 21:12:53
542,423,4,1998-02-03 19:04:36
727,87,4,1998-01-02 03:05:47
661,131,3,1998-02-07 08:55:14
724,304,4,1998-01-02 16:15:03
673,323,2,1998-03-01 21:25:08
928,98,5,1997-12-01 00:41:24
248,235,3,1998-01-11 16:29:10
717,235,4,1998-01-12 22:06:02
396,237,4,1998-01-12 23:01:32
399,1184,3,1997-12-17 07:43:58
49,931,2,1998-02-21 13:38:56
13,894,1,1998-01-01 16:05:42
275,222,4,1997-10-07 04:24:56
85,405,2,1997-11-13 20:30:18
795,826,3,1997-11-26 16:12:16
21,872,2,1997-09-22 17:54:49
659,175,5,1998-03-31 23:27:09
438,321,5,1997-11-18 15:46:00
532,164,5,1998-04-14 02:12:14
283,732,4,1997-11-12 01:30:39
896,568,2,1998-02-11 01:13:23
805,175,5,1997-12-09 19:53:49
748,213,3,1997-11-13 21:10:54
15,148,3,1997-11-13 21:20:49
588,29,3,1998-03-16 05:44:23
329,100,4,1998-04-04 02:10:12
68,288,4,1997-10-16 03:48:46
537,213,4,1998-01-28 23:57:10
307,229,5,1997-11-14 20:22:01
267,235,3,1997-11-08 06:29:38
572,100,3,1997-11-13 19:33:52
896,674,2,1998-02-11 01:27:26
307,135,4,1997-10-17 21:03:28
296,963,5,1998-01-07 18:22:32
13,775,4,1998-02-01 03:36:28
486,237,4,1997-11-18 17:37:09
478,369,3,1998-03-08 20:20:29
87,1000,3,1997-11-18 18:19:33
65,56,3,1997-11-11 03:10:16
291,977,2,1997-09-21 09:27:51
114,224,3,1997-12-04 18:23:59
838,385,4,1998-02-09 23:32:07
795,200,3,1997-12-27 19:39:41
274,846,2,1997-11-07 23:43:24
468,856,4,1997-09-26 19:29:15
383,517,5,1998-03-29 17:32:28
320,226,4,1998-01-14 03:41:46
505,989,1,1998-02-28 02:03:58
63,841,1,1997-10-01 23:18:37
618,318,5,1998-03-31 01:30:25
145,678,2,1997-11-10 11:34:35
296,898,4,1998-01-07 18:04:44
334,634,4,1998-04-02 20:05:13
747,316,4,1998-02-28 04:02:32
648,391,3,1998-01-15 16:50:31
77,181,3,1998-01-13 22:57:58
488,96,3,1998-03-30 21:40:14
585,165,4,1998-03-30 18:56:24
620,560,4,1998-03-15 18:57:12
164,148,5,1998-03-09 00:10:03
588,542,3,1998-03-16 05:39:47
908,657,4,1997-11-16 23:27:02
406,443,4,1997-11-17 18:54:57
184,82,3,1998-03-14 21:12:14
343,1008,4,1997-10-09 13:23:38
10,191,5,1997-10-26 17:56:53
267,218,4,1997-11-08 07:04:10
130,188,4,1997-10-07 19:18:15
634,762,3,1997-11-17 17:27:47
87,1041,4,1997-11-18 18:16:47
